Start Time,Start Location,Start Geofence,End Time,End Location,End Geofence,Distance,Registration
2023-10-25 09:24:32,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-25 09:41:11,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,5.16,DFP8546
2023-10-25 10:14:24,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-25 10:26:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,5.12,DFP8546
2023-10-25 11:04:25,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-25 11:18:21,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,5.16,DFP8546
2023-10-25 11:58:54,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-25 12:12:28,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2.26,DFP8546
2023-10-25 12:58:39,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-25 13:15:37,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,5.27,DFP8546
2023-10-25 13:21:02,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-25 13:36:48,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,4.79,DFP8546
2023-10-25 13:46:15,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-25 14:21:09,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,9.78,DFP8546
2023-10-25 14:23:41,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-25 14:42:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,9.33,DFP8546
2023-10-25 17:18:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-25 17:40:03,"Kijito Nyama, Kinondoni, Dar es Salaam, Tanzania",,4.83,DFP8546
2023-10-25 17:48:57,"Kijito Nyama, Kinondoni, Dar es Salaam, Tanzania",,2023-10-25 18:07:06,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,6.94,DFP8546
2023-10-26 07:12:52,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-26 07:15:05,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-26 07:22:32,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-26 08:03:51,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,10.48,DFP8546
2023-10-26 08:06:56,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-26 08:37:19,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,5.36,DFP8546
2023-10-26 09:38:40,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-26 10:02:52,"Amani Street, Jangwani, Ilala, Dar es Salaam, Tanzania",,8.74,DFP8546
2023-10-26 11:11:30,"Amani Street, Jangwani, Ilala, Dar es Salaam, Tanzania",,2023-10-26 11:39:59,"Mwananyamala, Kinondoni, Dar es Salaam, Tanzania",,8.92,DFP8546
2023-10-26 11:41:03,"Mwananyamala, Kinondoni, Dar es Salaam, Tanzania",,2023-10-26 11:55:29,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,3.23,DFP8546
2023-10-26 14:45:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-26 15:10:52,"Kijito Nyama, Kinondoni, Dar es Salaam, Tanzania",,2.43,DFP8546
2023-10-26 16:23:36,"Kijito Nyama, Kinondoni, Dar es Salaam, Tanzania",,2023-10-26 16:31:02,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,2.44,DFP8546
2023-10-26 17:14:57,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-26 18:01:40,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,11.06,DFP8546
2023-10-26 18:04:29,"Morogoro Road, Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-26 18:14:10,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,3.26,DFP8546
2023-10-27 07:21:38,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-27 08:14:58,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,10.41,DFP8546
2023-10-27 09:15:49,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 09:41:11,"Nelson Mandela Road, Buguruni, Ilala, Dar es Salaam, Tanzania",,12.02,DFP8546
2023-10-27 09:42:03,"Nelson Mandela Road, Buguruni, Ilala, Dar es Salaam, Tanzania",,2023-10-27 09:42:14,"Nelson Mandela Road, Buguruni, Ilala, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-27 09:45:02,"Nelson Mandela Road, Buguruni, Ilala, Dar es Salaam, Tanzania",,2023-10-27 09:52:38,"Buguruni, Ilala, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-27 09:54:25,"Buguruni, Ilala, Dar es Salaam, Tanzania",,2023-10-27 10:00:41,"Buguruni, Ilala, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-27 10:10:39,"Buguruni, Ilala, Dar es Salaam, Tanzania",,2023-10-27 10:11:32,"Buguruni, Ilala, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-27 10:11:43,"Buguruni, Ilala, Dar es Salaam, Tanzania",,2023-10-27 10:12:13,"Buguruni, Ilala, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-27 10:38:00,"Buguruni, Ilala, Dar es Salaam, Tanzania",,2023-10-27 10:38:22,"Nelson Mandela Road, Buguruni, Ilala, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-27 10:47:09,"Nelson Mandela Road, Buguruni, Ilala, Dar es Salaam, Tanzania",,2023-10-27 11:16:24,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,12.02,DFP8546
2023-10-27 11:18:49,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 11:19:24,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-27 11:31:42,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-27 11:32:59,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-27 11:43:09,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-27 11:43:57,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,DFP8546
2023-10-27 12:01:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 12:02:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,DFP8546
2023-10-27 12:15:13,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 12:16:04,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,DFP8546
2023-10-27 12:17:08,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 12:17:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,DFP8546
2023-10-27 12:23:25,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 12:24:34,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,DFP8546
2023-10-27 13:15:33,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 13:47:34,"Bridge Street, Kivukoni, Ilala, Dar es Salaam, Tanzania",,10.25,DFP8546
2023-10-27 14:11:30,"Bridge Street, Kivukoni, Ilala, Dar es Salaam, Tanzania",,2023-10-27 14:56:39,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,11.08,DFP8546
2023-10-27 15:48:29,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 15:52:13,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,DFP8546
2023-10-27 15:57:12,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 15:57:25,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,DFP8546
2023-10-27 17:50:10,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 17:51:54,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,DFP8546
2023-10-27 17:52:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 17:55:36,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,DFP8546
2023-10-27 18:17:05,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 18:17:34,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,DFP8546
2023-10-27 18:26:02,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-27 18:54:02,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Safari,6.92,DFP8546
2023-10-27 18:58:03,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Safari,2023-10-27 19:13:27,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,3.37,DFP8546
2023-10-27 19:15:00,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-27 19:15:36,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-27 19:21:43,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-27 19:22:42,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-27 19:23:26,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-27 19:23:43,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-27 19:57:33,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-27 19:57:59,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-27 20:20:49,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-27 20:20:59,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-27 20:40:38,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-27 21:01:00,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,4.0,DFP8546
2023-10-27 21:01:13,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-27 21:02:34,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-27 21:12:24,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-27 21:12:50,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-28 05:19:02,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-28 05:37:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,9.37,DFP8546
2023-10-28 05:40:38,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-28 06:03:15,"Shaabani Robert Street, Kivukoni, Ilala, Dar es Salaam, Tanzania",,10.21,DFP8546
2023-10-28 06:25:17,"Shaabani Robert Street, Kivukoni, Ilala, Dar es Salaam, Tanzania",,2023-10-28 06:25:42,"Shaabani Robert Street, Kivukoni, Ilala, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-28 07:32:25,"Shaabani Robert Street, Kivukoni, Ilala, Dar es Salaam, Tanzania",,2023-10-28 07:37:32,"Garden Avenue, Kivukoni, Ilala, Dar es Salaam, Tanzania",,0.26,DFP8546
2023-10-28 15:30:05,"Garden Avenue, Kivukoni, Ilala, Dar es Salaam, Tanzania",,2023-10-28 15:34:04,"Shaabani Robert Street, Kivukoni, Ilala, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-28 15:43:36,"Shaabani Robert Street, Kivukoni, Ilala, Dar es Salaam, Tanzania",,2023-10-28 16:18:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,10.02,DFP8546
2023-10-28 16:22:24,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-28 16:24:17,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.18,DFP8546
2023-10-28 16:29:26,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-28 16:56:34,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,9.39,DFP8546
2023-10-28 17:55:33,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-28 18:39:43,"Bagamoyo Road, Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,7.18,DFP8546
2023-10-28 18:40:52,"Bagamoyo Road, Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-28 18:44:27,"Bagamoyo Road, Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-28 18:45:24,"Bagamoyo Road, Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-28 19:01:26,"Sam Nujoma Road, Sinza, Kinondoni, Dar es Salaam, Tanzania",,3.36,DFP8546
2023-10-28 19:02:56,"Sam Nujoma Road, Sinza, Kinondoni, Dar es Salaam, Tanzania",,2023-10-28 19:04:31,"Sam Nujoma Road, Sinza, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-28 19:06:25,"Sam Nujoma Road, Sinza, Kinondoni, Dar es Salaam, Tanzania",,2023-10-28 19:20:53,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,6.36,DFP8546
2023-10-28 22:40:37,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-28 22:40:58,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-29 16:19:02,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-29 16:51:32,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,8.77,DFP8546
2023-10-29 18:32:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-29 19:10:06,"Kimara, Kinondoni, Dar es Salaam, Tanzania",,13.15,DFP8546
2023-10-29 19:17:32,"Kimara, Kinondoni, Dar es Salaam, Tanzania",,2023-10-29 19:30:27,"Kimara, Kinondoni, Dar es Salaam, Tanzania",,1.69,DFP8546
2023-10-29 20:49:47,"Kimara, Kinondoni, Dar es Salaam, Tanzania",,2023-10-29 21:20:25,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,8.82,DFP8546
2023-10-30 05:49:50,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-30 05:51:37,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.06,DFP8546
2023-10-30 05:57:35,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-30 06:25:26,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,11.81,DFP8546
2023-10-30 06:27:31,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-30 06:35:24,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-30 06:36:34,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-30 06:41:30,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-30 06:41:39,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-30 09:32:28,"Mkuranga, Pwani, Tanzania",,71.69,DFP8546
2023-10-30 09:44:44,"Mkuranga, Pwani, Tanzania",,2023-10-30 09:45:28,"Mkuranga, Pwani, Tanzania",Salasa Milling Ma,0.22,DFP8546
2023-10-30 10:06:51,"Mkuranga, Pwani, Tanzania",Salasa Milling Machine,2023-10-30 10:11:53,"Mkuranga, Pwani, Tanzania",,2.6,DFP8546
2023-10-30 13:52:05,"Mkuranga, Pwani, Tanzania",,2023-10-30 14:02:22,"B2, Mkuranga, Pwani, Tanzania",,0.63,DFP8546
2023-10-30 14:40:39,"B2, Mkuranga, Pwani, Tanzania",,2023-10-30 14:48:31,"Mkuranga, Pwani, Tanzania",Salasa Milling Ma,2.42,DFP8546
2023-10-30 15:17:59,"Mkuranga, Pwani, Tanzania",Salasa Milling Machine,2023-10-30 18:24:18,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,73.4,DFP8546
2023-10-30 19:12:30,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-30 19:48:59,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,11.01,DFP8546
2023-10-31 08:01:24,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-31 08:46:16,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,9.35,DFP8546
2023-10-31 10:25:04,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-31 10:38:36,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,5.38,DFP8546
2023-10-31 12:23:14,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-31 12:39:00,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,5.24,DFP8546
2023-10-31 13:22:13,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-31 13:39:02,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,6.11,DFP8546
2023-10-31 13:44:42,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-31 14:21:43,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,13.66,DFP8546
2023-10-31 17:08:23,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-31 17:15:37,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,1.09,DFP8546
2023-10-31 17:41:14,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-31 17:43:55,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,1.19,DFP8546
2023-10-31 17:46:27,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-31 18:18:00,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,11.29,DFP8546
2023-11-01 08:10:18,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-01 08:45:04,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,9.57,DFP8546
2023-11-01 09:59:58,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-01 10:01:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-01 10:22:00,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-11-01 10:32:08,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,3.32,DFP8546
2023-11-01 10:54:09,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-11-01 11:04:36,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,3.42,DFP8546
2023-11-01 11:43:10,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-11-01 11:43:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-01 11:45:06,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-11-01 11:56:34,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,3.2,DFP8546
2023-11-01 12:09:09,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-11-01 12:20:36,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,3.49,DFP8546
2023-11-01 12:51:22,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-01 13:07:06,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,5.14,DFP8546
2023-11-01 13:18:07,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-11-01 13:38:15,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,5.67,DFP8546
2023-11-01 13:45:10,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-11-01 14:25:14,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,18.54,DFP8546
2023-11-01 15:09:27,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-01 15:21:59,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,3.85,DFP8546
2023-11-01 18:16:35,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-01 18:28:36,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,3.99,DFP8546
2023-11-01 18:32:44,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-01 19:20:14,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,15.38,DFP8546
2023-11-02 07:31:16,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-02 08:22:30,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,11.54,DFP8546
2023-11-02 09:03:15,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-02 09:23:00,"Kimweri Avenue, Msasani, Kinondoni, Dar es Salaam, Tanzania",,5.89,DFP8546
2023-11-02 09:36:46,"Kimweri Avenue, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-11-02 09:40:45,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,0.61,DFP8546
2023-11-02 13:12:04,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-11-02 13:25:42,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,5.13,DFP8546
2023-11-02 13:26:09,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-11-02 13:27:10,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,DFP8546
2023-11-02 13:31:41,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-11-02 13:48:08,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,5.12,DFP8546
2023-11-02 17:47:35,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-11-02 19:03:16,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,16.92,DFP8546
2023-11-03 07:22:13,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-03 08:13:03,"Sam Nujoma Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,6.54,DFP8546
2023-11-03 08:13:51,"Sam Nujoma Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-11-03 08:14:16,"Sam Nujoma Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-03 08:31:39,"Sam Nujoma Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-11-03 09:08:44,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,8.6,DFP8546
2023-11-03 10:58:48,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-11-03 12:12:38,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,18.09,DFP8546
2023-11-03 12:23:51,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-11-03 12:25:28,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-03 12:36:13,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-11-03 12:40:03,"Kimweri Avenue, Msasani, Kinondoni, Dar es Salaam, Tanzania",,0.82,DFP8546
2023-11-03 12:42:48,"Kimweri Avenue, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-11-03 12:53:38,"Old Bagamoyo Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2.94,DFP8546
2023-11-03 13:29:13,"Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-11-03 13:50:10,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,1.81,DFP8546
2023-11-03 13:54:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-11-03 14:20:26,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,8.15,DFP8546
2023-11-03 16:04:08,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-03 16:07:12,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-03 16:07:25,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-03 16:09:53,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-04 10:53:44,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-04 12:09:46,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-04 17:07:06,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-04 17:08:59,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-10 10:14:17,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-10 11:07:30,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-10 11:49:21,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-10 11:57:10,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-13 10:24:35,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-13 10:33:23,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-13 13:04:18,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-13 13:07:40,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-19 11:16:41,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-19 13:07:09,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,9.14,DFP8546
2023-11-19 16:29:42,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-19 16:30:57,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-20 09:13:01,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-20 09:45:43,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-20 09:48:32,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-20 09:49:19,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-20 10:08:25,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-20 10:20:04,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-11-20 11:51:37,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-20 12:55:24,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,13.5,DFP8546
2023-11-20 13:10:40,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-11-20 13:15:48,"Msasani, Kinondoni, Dar es Salaam, Tanzania",,0.91,DFP8546
2023-11-20 13:53:44,"Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-11-20 13:59:28,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,0.93,DFP8546
